"","S20_KODr2_IP_M_LL2","S21_KODr4_IP_M_LL1Pnk","S22_KODr5_IP_M_LL2","S24_KODr7_IP_F_LL1","S25_KODr8_IP_F_LL2","S26_KODr9_IP_F_RL2","S11_KOMch1_IP_M_LL1","S12s_KOMch2_IP_F_LL2","S13s_KOMch3_IP_F_LL3","S14s_KOMch4_IP_M_LL1","S15s_KOMch5_IP_M_LL2","S16_KOMch6_IP_F_LL3","S18_KOMch8_IP_M_RL2","S19_KOMch9_IP_M_RL3","S10_WTMch10_IP_F_RL1","S8_WTMch8_IP_F_LL2","S9_WTMch9_IP_M_LL3"
"ENSMUSG00000032259",337,250,132,191,193,237,809,263,187,190,371,245,243,205,217,80,147
"ENSMUSG00000094638",70,67,30,37,85,54,51,154,99,112,107,55,109,73,111,169,43
"ENSMUSG00000062590",1571,1381,1065,964,1034,1172,1427,1928,1827,1782,1783,1422,1531,1106,1844,1192,1220
"ENSMUSG00000096974",31,24,64,29,27,27,58,36,70,33,30,74,15,31,40,86,50
"ENSMUSG00000071866",179,64,129,49,43,75,129,143,162,86,128,81,75,51,182,80,155
"ENSMUSG00000043411",3506,3585,2673,2076,2395,2228,2556,3743,3675,3067,3186,3554,2809,2700,4142,3918,2622
"ENSMUSG00000040219",55,39,70,16,33,31,119,47,44,49,27,40,19,33,42,105,40
"ENSMUSG00000040599",776,778,687,509,746,667,910,1322,1294,1044,879,865,1105,643,1134,918,634
"ENSMUSG00000018451",2513,1947,1856,1443,1491,1416,4113,5217,5064,2500,2266,2103,2312,1452,4169,3750,3732
"ENSMUSG00000041309",63,142,57,39,63,85,58,58,49,62,83,57,110,95,95,107,111
"ENSMUSG00000041126",260,270,360,254,271,268,286,350,377,367,265,377,593,247,324,174,244
"ENSMUSG00000079564",59,87,32,68,30,67,38,36,56,71,103,65,75,39,48,33,41
"ENSMUSG00000020737",1842,1426,1503,1242,1164,1224,2381,2677,2740,2431,2320,2022,2539,1341,1922,1824,2008
"ENSMUSG00000030876",960,1139,1376,885,1045,1003,1425,1788,1899,1219,1186,1266,1238,914,1613,1384,1362
"ENSMUSG00000025858",1103,954,946,654,920,813,1274,1794,1805,1434,1300,1455,1537,841,1286,1042,1045
"ENSMUSG00000094483",39180,46247,37084,29262,38460,33298,25142,37909,38935,62089,54870,56271,51309,37042,31430,26073,27492
"ENSMUSG00000086839",101,128,107,105,95,179,37,31,36,98,152,101,98,58,20,22,33
"ENSMUSG00000108954",121,50,26,48,53,49,10,11,15,77,83,55,53,49,11,68,2
"ENSMUSG00000032101",2536,2760,2495,1947,2115,2326,3774,5209,5109,3700,4367,3439,3668,2276,4373,3540,3067
"ENSMUSG00000027187",756,827,788,450,548,663,1403,2006,1996,1114,1040,1004,948,653,1765,1625,1168
"ENSMUSG00000020738",42,36,13,27,22,43,38,42,38,60,10,29,7,60,29,83,37
"ENSMUSG00000056413",18525,17488,17283,13156,13562,13909,13576,18724,18350,17616,18031,19580,18928,13417,16269,11649,12550
"ENSMUSG00000032103",162,209,136,117,151,174,545,547,477,218,293,262,353,152,557,438,339
"ENSMUSG00000036459",128,167,91,109,107,114,123,151,149,149,128,170,164,133,58,73,55
"ENSMUSG00000050555",99,71,68,69,59,51,121,231,236,145,89,70,98,75,290,180,148
"ENSMUSG00000041351",15871,16764,13891,11685,13287,12265,12952,17898,17542,15979,16337,17670,14817,12446,17307,15069,12573
"ENSMUSG00000074452",10,13,18,3,2,21,19,27,27,16,29,15,7,3,38,1,36
"ENSMUSG00000006476",17304,16360,14741,11568,13316,13625,12467,16937,16461,14478,13842,16984,13917,11312,13868,12566,10727
"ENSMUSG00000049571",123,90,50,45,87,55,85,105,86,153,104,116,100,92,75,163,58
"ENSMUSG00000045438",993,902,917,557,614,706,1407,1646,1597,1025,851,892,1118,756,1432,1252,1360
"ENSMUSG00000091215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053553",143,130,149,108,111,110,130,157,164,167,160,139,158,148,108,88,123
"ENSMUSG00000044197",271,372,481,284,269,323,299,344,338,347,329,401,291,349,251,298,308
"ENSMUSG00000053647",27,6,22,6,12,18,7,26,30,31,28,25,7,11,17,6,0
"ENSMUSG00000053581",3005,2838,2610,1853,2232,2233,3603,4712,4728,3003,2552,2858,2717,2012,4119,3311,2883
"ENSMUSG00000079445",88,83,70,47,55,34,113,78,96,61,97,130,50,81,91,28,70
"ENSMUSG00000048814",17639,16175,12776,11369,10870,11056,14868,22137,22258,16879,16332,16347,14464,12640,19256,17651,12334
"ENSMUSG00000033790",858,840,672,564,629,715,731,1435,1340,1043,1163,1084,931,795,1260,1407,988
"ENSMUSG00000026080",5060,4577,3762,3384,3829,3553,3591,4906,5034,4873,5040,4750,4435,3633,4895,4133,3550
"ENSMUSG00000048988",11658,13078,9134,7394,6972,7309,9828,15465,16393,12477,13644,13058,10824,8668,11972,13333,10870
"ENSMUSG00000029554",1135,1121,769,748,638,660,839,1242,1103,1184,1230,1120,1161,715,1011,524,607
"ENSMUSG00000057530",3394,3847,2761,2172,2200,2450,3044,4416,4056,3377,2986,3191,2878,2379,3932,3501,2969
"ENSMUSG00000020811",4849,5132,4046,3205,3544,3712,3289,4886,4401,5002,6017,5274,4246,3964,3810,3249,3163
"ENSMUSG00000016181",873,860,847,654,652,697,524,1008,1016,928,1155,1066,980,690,898,910,740
"ENSMUSG00000028766",49,37,7,37,25,31,41,49,60,47,33,34,32,24,23,1,25
"ENSMUSG00000079144",180,155,146,141,108,138,139,283,288,152,97,94,243,135,223,188,94
"ENSMUSG00000036639",103,49,146,118,70,80,119,156,168,86,96,175,190,93,208,131,116
"ENSMUSG00000037318",7,8,27,9,5,0,2,20,11,1,11,6,7,21,7,76,13
"ENSMUSG00000041058",1135,1500,1058,883,970,1061,1139,1907,2066,1391,1375,1728,1209,1281,1868,1534,948
"ENSMUSG00000000378",1653,1761,1605,1349,1440,1272,1716,1906,1861,1900,1616,1959,1681,1270,1512,1141,1217
"ENSMUSG00000029557",445,358,345,359,335,312,507,562,599,514,595,560,486,353,406,462,315
"ENSMUSG00000029560",2674,2207,1913,1738,1626,1780,2668,3125,3095,2729,2842,2624,2466,1812,2521,2447,2438
"ENSMUSG00000023150",4491,4424,4480,3033,3379,3568,4639,6662,6516,4742,4285,4707,5781,3820,6211,5195,3407
"ENSMUSG00000056076",9901,9951,7801,7021,7198,7006,9161,11630,11381,11349,12942,12101,9347,8462,8772,6266,6646
"ENSMUSG00000046321",935,890,611,698,555,751,995,792,758,785,841,845,579,736,564,733,226
"ENSMUSG00000041073",9442,10768,7719,7385,7432,7475,5255,8366,8128,9963,11684,11414,9296,8374,7890,5925,5156
"ENSMUSG00000028550",954,746,861,489,556,629,690,1581,1559,983,878,899,799,647,1482,1334,1273
"ENSMUSG00000052997",3945,3808,3577,2762,3060,3069,3877,6504,6630,4658,4342,4360,5357,3181,4785,3665,2729
"ENSMUSG00000040543",4120,4666,3460,2610,2839,2710,4029,5582,5614,4170,4016,4187,3383,3037,5090,4432,3577
"ENSMUSG00000036599",1515,1206,1172,970,987,988,936,1062,1201,1640,1281,1458,1133,1135,1110,822,734
"ENSMUSG00000028719",2323,2016,2092,1327,1670,1483,4236,6384,6402,3358,2793,2917,3001,1754,5109,4895,4476
"ENSMUSG00000029570",84,93,92,93,96,129,72,66,58,145,161,81,167,139,138,137,60
"ENSMUSG00000063317",3843,4278,3436,2723,3058,3273,2084,3471,3656,3681,3259,3572,3634,2910,4157,3112,2592
"ENSMUSG00000032724",1044,1036,1007,767,950,896,1130,1297,1365,1472,1359,1414,1169,1018,1116,899,955
"ENSMUSG00000002635",511,417,436,389,319,365,472,681,616,681,623,621,910,376,481,275,452
"ENSMUSG00000020807",1086,1079,689,604,516,633,918,1261,1296,887,902,793,570,713,1273,1087,846
"ENSMUSG00000036565",30604,27590,21332,18713,19282,20543,17926,26488,27003,30562,32444,28321,21589,19463,21952,19091,16000
"ENSMUSG00000037902",14679,13612,12589,9545,10242,10700,11352,16864,17143,13500,12800,13479,12073,9282,16800,14890,12446
"ENSMUSG00000107877",1412,931,657,805,821,963,439,478,443,1031,1186,965,789,956,554,667,575
"ENSMUSG00000020803",322,360,388,239,240,249,1025,1559,1476,415,429,326,543,243,952,731,688
"ENSMUSG00000052748",342,295,211,165,297,190,228,305,285,639,714,313,576,274,344,216,229
"ENSMUSG00000036555",1733,1206,979,765,640,846,939,1330,1266,1089,1196,971,826,877,1234,721,756
"ENSMUSG00000020801",234,169,198,107,165,131,306,463,414,296,271,274,312,164,420,347,297
"ENSMUSG00000053574",56,36,32,18,27,29,60,140,120,40,50,42,31,40,165,176,73
"ENSMUSG00000000384",2406,2281,2074,1598,1783,1867,1769,2505,2529,2403,2531,2393,2394,1767,1980,1367,1974
"ENSMUSG00000034951",1939,2201,1862,1474,1509,1556,2211,3329,3106,2683,2699,2511,2272,1631,2873,2224,2058
"ENSMUSG00000053286",1116,1148,941,657,815,701,1167,1843,1762,1324,1481,1224,1032,978,1707,1710,1302
"ENSMUSG00000036427",27870,25428,21502,15871,16542,17432,23768,35122,34220,25923,23130,21328,20707,14972,29369,23581,23391
"ENSMUSG00000028967",1901,1775,1760,1231,1540,1432,1412,2267,2202,2262,2156,2227,2517,1667,2088,1637,1414
"ENSMUSG00000028964",3472,2698,2582,2093,1945,2387,5347,6601,6638,3493,3909,3139,4117,2040,5382,4155,4722
"ENSMUSG00000103928",138,58,71,34,29,31,1,26,21,131,100,39,64,63,54,60,56
"ENSMUSG00000026484",1081,992,1106,808,710,695,1136,1533,1613,1376,1259,1256,1360,905,1302,1281,966
